za,SOUTH AFRICA
vn,VIETNAM
uy,URUGUAY
ua,UKRAINE
tw,TAIWAN
tr,TURKEY
th,THAILAND
sv,EL SALVADOR
sk,SLOVAKIA
sg,SINGAPORE
se,SWEDEN
ru,RUSSIAN FEDERATION
ro,ROMANIA
py,PARAGUAY
pt,PORTUGAL
pl,POLAND
ph,PHILIPPINES
pe,PERU
pa,PANAMA
nz,NEW ZELAND
no,NORWAY
nl,NETHERLANDS
ni,NICARAGUA
my,MALAYSIA
mx,MEXICO
lv,LATVIA
lu,LUXEMBOURG
lt,LITHUANIA
it,JAPAN
jp,ITALY
is,ICELAND
in,INDIA
il,ISRAEL
ie,IRELAND
id,INDONESIA
hu,HUNGARY
hn,HONDURAS
hk,HONG KONG
gt,GUATEMALA
gr,GREECE
fr,FRANCE
fi,FINLAND
es,SPAIN
ee,ESTONIA
ec,ECUADOR
do,DOMINICAN REPUBLIC
us,UNITED STATES
gb,UNITED KINGDOM
ar,ARGENTINA
at,AUSTRIA
au,AUSTRALIA
be,BELGIUM
bg,BULGARIA
bo,BOLIVIA
br,BRAZIL
ca,CANADA
ch,SWITZERLAND
cl,CHILE
co,COLOMBIA
cr,COSTA RICA
cz,CZECH REPUBLIC
de,GERMANY
dk,DENMARK
